,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
6048,6048,0.28,5.8,3.154442310333252,1.311899185180664,-1.8425430059432983,1.7639291286468506,0.8598692417144775
6049,6049,0.24,1.41,11.802047729492188,5.18125581741333,-6.620791435241699,11.633443832397461,-1.2709319591522217
6050,6050,0.27,12.83,2.0327258110046387,1.6676146984100342,-0.36511117219924927,3.3109970092773438,0.024232463911175728
6051,6051,0.42,6.53,10.732924461364746,8.384807586669922,-2.348116874694824,11.16331672668457,5.60629940032959
6052,6052,0.27,7.13,9.61778450012207,8.150107383728027,-1.467677116394043,6.6345906257629395,9.665623664855957
6053,6053,0.34,7.96,11.724720001220703,8.982617378234863,-2.742103099822998,13.005266189575195,4.959968090057373
6054,6054,0.54,6.0,10.693686485290527,8.777493476867676,-1.9161933660507202,9.47525691986084,8.079730033874512
6055,6055,0.28,2.17,10.493316650390625,6.099543571472168,-4.393772602081299,4.421196460723877,7.777891159057617
6056,6056,0.3,10.44,7.8127546310424805,5.654893398284912,-2.1578612327575684,-0.5321889519691467,11.841976165771484
6057,6057,0.44,14.82,5.506887912750244,5.2915825843811035,-0.21530532836914062,3.399353265762329,7.183812141418457
6058,6058,0.28,4.81,11.430233001708984,7.954631805419922,-3.4756016731262207,5.33461332321167,10.574650764465332
6059,6059,0.26,10.25,11.193675994873047,10.424238204956055,-0.769437849521637,9.57715129852295,11.271324157714844
6060,6060,0.23,2.51,15.037300109863281,11.278985977172852,-3.758314609527588,12.803123474121094,9.754849433898926
6061,6061,0.53,4.24,10.764289855957031,8.310291290283203,-2.453998565673828,9.046229362487793,7.57435417175293
6062,6062,0.42,14.91,9.730371475219727,9.438146591186523,-0.2922248840332031,7.8400726318359375,11.03622055053711
6063,6063,0.5,6.01,6.830075740814209,4.267307758331299,-2.56276798248291,0.42794859409332275,8.106666564941406
6064,6064,0.2,12.42,3.8898119926452637,3.3170278072357178,-0.5727841854095459,6.655228614807129,-0.021173186600208282
6065,6065,0.39,1.57,8.01797103881836,3.7037863731384277,-4.314184188842773,5.878012180328369,1.5295605659484863
6066,6066,0.36,5.88,2.9681663513183594,1.1316872835159302,-1.8364791870117188,2.9848124980926514,-0.7214378714561462
6067,6067,0.5,2.8,1.069183111190796,-2.1709048748016357,-3.2400879859924316,-5.974228382110596,1.6324186325073242
6068,6068,0.31,14.71,9.444979667663574,9.120340347290039,-0.32463887333869934,9.26911449432373,8.971567153930664
6069,6069,0.57,3.99,5.5343122482299805,2.8685295581817627,-2.6657824516296387,0.955716609954834,4.781342506408691
6070,6070,0.41,2.02,8.483757972717285,4.85693359375,-3.626824378967285,4.455694198608398,5.25817346572876
6071,6071,0.4,5.98,6.302702903747559,3.9707767963409424,-2.331925868988037,7.059876441955566,0.8816771507263184
6072,6072,0.26,3.68,8.3637113571167,5.531075477600098,-2.8326358795166016,5.505914688110352,5.556236267089844
6073,6073,0.22,1.53,10.33436107635498,6.410287857055664,-3.9240732192993164,4.987129211425781,7.833446502685547
6074,6074,0.21,12.31,8.935302734375,7.940700531005859,-0.9946024417877197,3.763453960418701,12.11794662475586
6075,6075,0.43,2.52,0.0919179916381836,-3.1733973026275635,-3.265315294265747,-1.7538796663284302,-4.592915058135986
6076,6076,0.25,3.94,10.25063705444336,6.675558090209961,-3.5750787258148193,9.167278289794922,4.183837413787842
6077,6077,0.58,14.11,8.75469970703125,8.429229736328125,-0.3254696726799011,7.946714401245117,8.91174602508545
6078,6078,0.28,3.95,10.089717864990234,7.043310165405273,-3.0464072227478027,8.08163833618164,6.004981517791748
6079,6079,0.41,8.37,10.24040699005127,9.118927955627441,-1.1214791536331177,8.252761840820312,9.98509407043457
6080,6080,0.27,13.91,9.428243637084961,9.035194396972656,-0.3930492401123047,11.07404613494873,6.996342658996582
6081,6081,0.41,0.53,8.758383750915527,3.822761297225952,-4.935622215270996,5.789250373840332,1.8562722206115723
6082,6082,0.42,9.29,8.123050689697266,7.114406585693359,-1.0086438655853271,8.530112266540527,5.698700428009033
6083,6083,0.41,5.0,11.237894058227539,8.810328483581543,-2.427565336227417,7.222530841827393,10.398125648498535
6084,6084,0.5,14.17,8.422333717346191,8.105619430541992,-0.3167142868041992,6.250197887420654,9.961041450500488
6085,6085,0.29,14.74,9.339828491210938,8.894148826599121,-0.4456801414489746,10.159807205200195,7.628490924835205
6086,6086,0.59,12.56,5.14529275894165,4.569832801818848,-0.5754599571228027,1.3398103713989258,7.799854755401611
6087,6087,0.3,11.44,7.274624824523926,6.646365165710449,-0.6282597780227661,8.181205749511719,5.111525058746338
6088,6088,0.51,9.05,9.333887100219727,7.884746551513672,-1.4491403102874756,4.868560314178467,10.900932312011719
6089,6089,0.55,8.22,8.094108581542969,6.649991989135742,-1.4441167116165161,8.931912422180176,4.368072032928467
6090,6090,0.34,7.34,9.42465591430664,7.222703456878662,-2.2019526958465576,2.9861059188842773,11.459300994873047
6091,6091,0.41,3.45,9.118444442749023,6.300603866577148,-2.817841053009033,4.401949405670166,8.199258804321289
6092,6092,0.36,9.87,1.5730643272399902,0.8608194589614868,-0.7122448682785034,-0.30091264843940735,2.0225515365600586
6093,6093,0.45,11.31,4.178896903991699,3.5914559364318848,-0.5874411463737488,2.4228718280792236,4.760040283203125
6094,6094,0.21,11.68,10.233255386352539,9.75724983215332,-0.4760059714317322,9.687911033630371,9.826589584350586
6095,6095,0.47,7.73,9.11081314086914,7.031209945678711,-2.0796031951904297,3.7538280487060547,10.308591842651367
6096,6096,0.23,4.52,8.789568901062012,6.166944980621338,-2.622623920440674,8.07625961303711,4.257630348205566
6097,6097,0.33,3.37,12.903790473937988,6.683350086212158,-6.22044038772583,1.283129334449768,12.08357048034668
6098,6098,0.21,14.78,11.621682167053223,11.238225936889648,-0.38345658779144287,12.233017921447754,10.243432998657227
6099,6099,0.41,0.84,5.488524436950684,1.231787919998169,-4.256736755371094,0.4635937809944153,1.9999821186065674
6100,6100,0.33,9.81,9.111175537109375,7.761099815368652,-1.3500754833221436,11.565951347351074,3.9562485218048096
6101,6101,0.59,8.56,5.949365615844727,4.380398750305176,-1.5689671039581299,9.1355562210083,-0.3747582733631134
6102,6102,0.36,8.32,9.826003074645996,7.818964958190918,-2.007038116455078,11.557236671447754,4.08069372177124
6103,6103,0.59,1.37,9.509055137634277,5.416950702667236,-4.092104434967041,6.85990047454834,3.974001169204712
6104,6104,0.3,0.7,4.802423000335693,0.4784894287586212,-4.3239336013793945,1.8812007904052734,-0.924221932888031
6105,6105,0.58,6.07,11.294207572937012,9.249869346618652,-2.0443384647369385,7.177111625671387,11.322627067565918
6106,6106,0.44,12.75,8.042961120605469,7.75802755355835,-0.2849332094192505,4.749887466430664,10.766167640686035
6107,6107,0.3,6.95,7.312739372253418,5.813974380493164,-1.4987648725509644,6.020762920379639,5.607185363769531
6108,6108,0.4,2.63,10.657140731811523,7.305169582366943,-3.35197114944458,8.762703895568848,5.847635269165039
6109,6109,0.31,5.44,7.470081329345703,5.409302234649658,-2.060779094696045,5.6753740310668945,5.143230438232422
6110,6110,0.24,11.03,6.974388122558594,6.26051139831543,-0.7138769626617432,4.275149345397949,8.24587345123291
6111,6111,0.35,13.72,11.281400680541992,10.666829109191895,-0.6145720481872559,13.45365047454834,7.880008220672607
6112,6112,0.24,11.68,9.32266616821289,8.584936141967773,-0.7377297878265381,12.441001892089844,4.728869438171387
6113,6113,0.34,1.73,11.940250396728516,8.226570129394531,-3.7136802673339844,7.854872703552246,8.598267555236816
6114,6114,0.39,12.1,10.42136287689209,9.920591354370117,-0.5007711052894592,9.739128112792969,10.10205364227295
6115,6115,0.48,14.13,3.948004722595215,3.573216676712036,-0.37478816509246826,6.567226409912109,0.5792070031166077
6116,6116,0.49,9.67,10.271415710449219,9.358758926391602,-0.912656307220459,10.62596321105957,8.091553688049316
6117,6117,0.31,8.72,5.005827903747559,4.056990146636963,-0.9488376379013062,4.551549911499023,3.5624301433563232
6118,6118,0.42,7.14,-0.5366711616516113,-1.9530271291732788,-1.4163559675216675,0.059068966656923294,-3.965123176574707
6119,6119,0.33,4.18,11.192625999450684,8.082938194274902,-3.1096880435943604,10.40007495880127,5.765800952911377
6120,6120,0.21,14.93,11.365942001342773,11.044866561889648,-0.32107511162757874,11.016631126403809,11.073101043701172
6121,6121,0.24,2.57,7.374788284301758,3.820504903793335,-3.554283618927002,1.955570101737976,5.685439586639404
6122,6122,0.49,4.51,6.681979656219482,4.354498863220215,-2.3274807929992676,4.383112907409668,4.325884819030762
6123,6123,0.45,0.69,8.496833801269531,4.1415181159973145,-4.355315685272217,5.773682117462158,2.50935435295105
6124,6124,0.57,10.42,8.017253875732422,7.264394760131836,-0.7528591156005859,9.139890670776367,5.3888983726501465
6125,6125,0.36,5.96,10.553759574890137,8.75595474243164,-1.7978050708770752,9.782657623291016,7.729250907897949
6126,6126,0.54,8.94,8.352344512939453,6.731382369995117,-1.620962381362915,3.359048366546631,10.103716850280762
6127,6127,0.36,9.1,9.595609664916992,8.149210929870605,-1.4463984966278076,5.699696063995361,10.598725318908691
6128,6128,0.59,10.76,8.744800567626953,8.048656463623047,-0.6961439251899719,8.68489933013916,7.412413597106934
6129,6129,0.33,12.07,9.500417709350586,9.024755477905273,-0.47566258907318115,9.372493743896484,8.677016258239746
6130,6130,0.59,6.98,5.74278450012207,4.200540065765381,-1.5422444343566895,3.096724510192871,5.304355621337891
6131,6131,0.51,4.01,7.7194108963012695,4.710605144500732,-3.008805990219116,7.336583137512207,2.0846269130706787
6132,6132,0.56,11.24,10.349064826965332,9.621749877929688,-0.7273150682449341,11.575702667236328,7.667798042297363
6133,6133,0.35,4.72,7.878873348236084,5.279171943664551,-2.599701404571533,7.0758748054504395,3.4824695587158203
6134,6134,0.26,10.98,10.350815773010254,9.630613327026367,-0.7202022075653076,7.388100624084473,11.873125076293945
6135,6135,0.6,14.71,7.853639602661133,7.385842323303223,-0.46779727935791016,4.327287673950195,10.44439697265625
6136,6136,0.52,13.26,10.950336456298828,10.4888334274292,-0.4615028500556946,10.549919128417969,10.42774772644043
6137,6137,0.59,0.05,7.542168140411377,2.7430219650268555,-4.7991461753845215,3.3397140502929688,2.146329641342163
6138,6138,0.36,2.37,7.841954708099365,4.482903480529785,-3.35905122756958,3.9022276401519775,5.063579559326172
6139,6139,0.39,1.85,0.8026900291442871,-3.0630197525024414,-3.8657097816467285,-6.497623443603516,0.3715840280056
6140,6140,0.28,13.78,8.713961601257324,8.335456848144531,-0.3785043954849243,10.070444107055664,6.600470066070557
6141,6141,0.34,2.54,9.156478881835938,5.694609642028809,-3.461869716644287,4.052899360656738,7.336319923400879
6142,6142,0.41,2.46,6.162341117858887,2.8784499168395996,-3.283891201019287,1.8913724422454834,3.8655271530151367
6143,6143,0.25,6.47,-0.9767055511474609,-2.6023764610290527,-1.6256709098815918,-4.1534624099731445,-1.051290512084961
6144,6144,0.48,8.51,8.603160858154297,7.53483772277832,-1.0683231353759766,8.345952987670898,6.723722457885742
6145,6145,0.58,5.84,9.176604270935059,6.96196174621582,-2.2146427631378174,9.824950218200684,4.098972797393799
6146,6146,0.37,9.19,8.290213584899902,7.345354080200195,-0.9448597431182861,6.87310266494751,7.817605972290039
6147,6147,0.52,9.29,11.513399124145508,10.414361953735352,-1.099037528038025,8.673002243041992,12.155722618103027
6148,6148,0.4,3.07,8.058080673217773,2.724369525909424,-5.333710670471191,7.693321228027344,-2.244582176208496
6149,6149,0.26,10.7,2.5860440731048584,1.941109299659729,-0.6449347138404846,1.4579215049743652,2.4242970943450928
6150,6150,0.3,3.76,4.885044097900391,1.4549849033355713,-3.4300594329833984,6.056039810180664,-3.1460700035095215
6151,6151,0.22,2.67,7.240098476409912,3.7672219276428223,-3.47287654876709,5.449821472167969,2.084622383117676
6152,6152,0.21,5.87,3.473146438598633,1.433003306388855,-2.0401432514190674,2.227830410003662,0.6381762623786926
6153,6153,0.32,3.05,9.039779663085938,5.614203453063965,-3.425576686859131,2.9339866638183594,8.29442024230957
6154,6154,0.45,3.9,10.119699478149414,7.409664154052734,-2.7100348472595215,5.363515853881836,9.455812454223633
6155,6155,0.55,9.42,10.149101257324219,9.199146270751953,-0.9499552845954895,8.86474609375,9.533547401428223
6156,6156,0.38,6.47,6.204339981079102,4.0729851722717285,-2.131354808807373,0.7020410895347595,7.443929672241211
6157,6157,0.48,8.53,8.15811538696289,6.973913192749023,-1.1842021942138672,8.137465476989746,5.810361385345459
6158,6158,0.37,7.54,10.695154190063477,9.299905776977539,-1.3952488899230957,10.699320793151855,7.9004902839660645
6159,6159,0.31,11.23,8.600740432739258,5.920191287994385,-2.680548667907715,-1.9493834972381592,13.789766311645508
6160,6160,0.34,5.12,9.244537353515625,7.129794120788574,-2.114743232727051,7.425415515899658,6.834172248840332
6161,6161,0.31,8.91,8.019383430480957,7.038365840911865,-0.9810172319412231,5.89743709564209,8.17929458618164
6162,6162,0.38,4.51,13.483503341674805,10.600905418395996,-2.8825979232788086,8.727116584777832,12.47469425201416
6163,6163,0.54,7.81,8.126713752746582,6.810520648956299,-1.3161933422088623,5.9958577156066895,7.625183582305908
6164,6164,0.24,9.93,6.171085357666016,5.388405799865723,-0.7826796770095825,6.020204544067383,4.7566070556640625
6165,6165,0.38,11.05,8.67863655090332,7.96376895904541,-0.7148674726486206,9.035985946655273,6.891551971435547
6166,6166,0.52,4.28,9.297022819519043,5.645742416381836,-3.651280403137207,8.920547485351562,2.3709378242492676
6167,6167,0.5,2.7,9.700471878051758,6.468497276306152,-3.2319750785827637,5.600931167602539,7.336063861846924
6168,6168,0.56,4.76,7.385152339935303,4.187446117401123,-3.1977062225341797,8.022860527038574,0.3520313501358032
6169,6169,0.56,3.75,7.492435932159424,4.4672980308532715,-3.0251379013061523,2.2282631397247314,6.706332683563232
6170,6170,0.29,1.77,9.632375717163086,5.920583724975586,-3.711791515350342,5.384672164916992,6.4564948081970215
6171,6171,0.26,2.41,11.089077949523926,7.6328125,-3.456265687942505,9.127594947814941,6.1380295753479
6172,6172,0.21,2.76,12.585977554321289,8.319408416748047,-4.2665696144104,12.138615608215332,4.500200271606445
6173,6173,0.3,7.53,10.559621810913086,9.247883796691895,-1.3117376565933228,8.890928268432617,9.604839324951172
6174,6174,0.32,1.3,9.023780822753906,5.077739238739014,-3.946042060852051,5.660887718200684,4.494590759277344
6175,6175,0.3,3.73,7.656886577606201,3.8729257583618164,-3.7839608192443848,-0.42003995180130005,8.165891647338867
6176,6176,0.42,7.39,10.15185832977295,8.468563079833984,-1.683295488357544,10.23618221282959,6.700943946838379
6177,6177,0.55,10.23,6.420393943786621,5.719699382781982,-0.7006946802139282,6.013100624084473,5.426298141479492
6178,6178,0.28,10.7,2.8732476234436035,2.2371320724487305,-0.6361154913902283,4.394523620605469,0.07974033057689667
6179,6179,0.38,3.07,9.120118141174316,6.1449127197265625,-2.975205421447754,4.86885929107666,7.420966625213623
6180,6180,0.35,2.94,9.648262023925781,3.4601073265075684,-6.188154220581055,-2.2065045833587646,9.12671947479248
6181,6181,0.37,0.54,7.375752925872803,2.8661651611328125,-4.50958776473999,3.793865203857422,1.9384651184082031
6182,6182,0.53,9.17,10.534509658813477,9.057168960571289,-1.4773406982421875,11.93616008758545,6.178177833557129
6183,6183,0.25,4.69,8.016356468200684,5.721646308898926,-2.294710159301758,5.818321704864502,5.624971389770508
6184,6184,0.47,0.88,11.156143188476562,6.933753967285156,-4.222389221191406,6.474491119384766,7.393017292022705
6185,6185,0.49,10.62,8.07150936126709,7.3258209228515625,-0.7456881999969482,6.406519412994385,8.245122909545898
6186,6186,0.49,7.3,4.022366046905518,2.5449836254119873,-1.4773823022842407,4.35836935043335,0.7315980195999146
6187,6187,0.54,7.35,8.104375839233398,6.080835342407227,-2.0235400199890137,10.132790565490723,2.0288801193237305
6188,6188,0.26,14.24,5.8461833000183105,5.236283779144287,-0.6098995208740234,10.240131378173828,0.23243653774261475
6189,6189,0.48,7.81,8.756363868713379,7.439131736755371,-1.3172322511672974,6.163815975189209,8.714447021484375
6190,6190,0.55,5.19,8.876805305480957,6.776709079742432,-2.1000959873199463,5.420180320739746,8.133237838745117
6191,6191,0.3,2.41,11.676627159118652,8.300600051879883,-3.3760271072387695,8.974102020263672,7.62709903717041
6192,6192,0.27,11.06,9.246481895446777,8.334444046020508,-0.9120380878448486,12.217695236206055,4.451193809509277
6193,6193,0.22,2.69,11.637994766235352,7.515388488769531,-4.12260627746582,4.3962249755859375,10.634552001953125
6194,6194,0.33,0.04,11.1771240234375,4.314929008483887,-6.8621954917907715,9.262312889099121,-0.6324552297592163
6195,6195,0.55,12.7,3.1712896823883057,2.686021089553833,-0.48526859283447266,0.6249316930770874,4.747110366821289
6196,6196,0.44,14.25,11.224274635314941,10.9449462890625,-0.27932846546173096,11.025751113891602,10.864142417907715
6197,6197,0.33,5.56,-1.0242063999176025,-3.054462432861328,-2.0302560329437256,-4.81595516204834,-1.2929694652557373
6198,6198,0.56,9.44,7.644648551940918,6.612003803253174,-1.0326449871063232,8.051403999328613,5.172603607177734
6199,6199,0.43,9.66,-1.0596883296966553,-1.8544279336929321,-0.7947396039962769,-3.6184487342834473,-0.09040702879428864
6200,6200,0.3,5.96,9.782102584838867,7.423412322998047,-2.358689785003662,5.160660266876221,9.686164855957031
6201,6201,0.45,11.97,12.521336555480957,12.024538040161133,-0.4967986047267914,11.241869926452637,12.807206153869629
6202,6202,0.29,7.94,10.967631340026855,9.733840942382812,-1.233790397644043,7.909988880157471,11.557692527770996
6203,6203,0.51,7.14,-0.4924813508987427,-1.9846209287643433,-1.4921395778656006,-3.464827299118042,-0.5044145584106445
6204,6204,0.46,13.3,6.734466075897217,6.319969654083252,-0.4144963026046753,3.59370493888855,9.046234130859375
6205,6205,0.42,7.23,9.127143859863281,7.703399658203125,-1.4237443208694458,8.47623348236084,6.930566310882568
6206,6206,0.3,0.08,8.061929702758789,3.225818634033203,-4.836111545562744,3.667168378829956,2.7844691276550293
6207,6207,0.24,3.59,10.546271324157715,7.829982280731201,-2.7162888050079346,6.862644195556641,8.797320365905762
6208,6208,0.41,8.87,9.58660888671875,7.369133472442627,-2.2174758911132812,11.518365859985352,3.2199010848999023
6209,6209,0.52,12.8,1.8328509330749512,1.413567304611206,-0.4192836284637451,0.6267524361610413,2.2003822326660156
6210,6210,0.34,5.35,12.118157386779785,9.75417423248291,-2.363983154296875,11.578516006469727,7.929832458496094
6211,6211,0.29,14.76,2.447889804840088,2.164616346359253,-0.2832733988761902,3.6126039028167725,0.7166287302970886
6212,6212,0.22,1.12,0.8214068412780762,-3.2932686805725098,-4.114675521850586,-3.748112201690674,-2.8384251594543457
6213,6213,0.42,1.37,8.802573204040527,4.90239143371582,-3.900182008743286,4.712113857269287,5.092668533325195
6214,6214,0.46,9.54,9.570374488830566,8.427363395690918,-1.143011450767517,6.699748516082764,10.154977798461914
6215,6215,0.49,13.05,8.799650192260742,8.345863342285156,-0.4537869691848755,8.539216995239258,8.152509689331055
6216,6216,0.26,5.42,12.919917106628418,10.80310344696045,-2.116813898086548,12.015043258666992,9.591163635253906
6217,6217,0.43,12.53,11.09945011138916,10.532992362976074,-0.5664577484130859,7.762003421783447,13.30398178100586
6218,6218,0.33,2.82,7.297543525695801,4.266722679138184,-3.030820608139038,3.3852667808532715,5.1481781005859375
6219,6219,0.33,4.85,10.10519790649414,6.9541168212890625,-3.15108060836792,9.932077407836914,3.97615647315979
6220,6220,0.28,12.45,10.966950416564941,10.405669212341309,-0.5612813234329224,9.95108413696289,10.860254287719727
6221,6221,0.38,14.58,10.257110595703125,9.820051193237305,-0.4370598793029785,6.995758533477783,12.644343376159668
6222,6222,0.24,7.88,8.95077896118164,6.839104175567627,-2.1116747856140137,3.2105417251586914,10.467666625976562
6223,6223,0.58,9.65,7.2913947105407715,6.297749996185303,-0.9936448335647583,4.750636100769043,7.8448638916015625
6224,6224,0.54,6.48,7.56583309173584,5.413712501525879,-2.15212082862854,9.057129859924316,1.7702949047088623
6225,6225,0.45,0.71,8.008415222167969,0.04040098190307617,-7.968014717102051,8.708600997924805,-8.627799034118652
6226,6226,0.4,4.63,5.589768886566162,2.922386646270752,-2.66738224029541,5.079408168792725,0.7653653025627136
6227,6227,0.51,13.24,7.766809463500977,7.374990463256836,-0.3918188810348511,7.461625099182129,7.288355350494385
6228,6228,0.39,3.86,7.161985397338867,4.202259540557861,-2.959726095199585,2.672478199005127,5.732040882110596
6229,6229,0.29,14.26,10.676767349243164,10.346328735351562,-0.330439031124115,11.247798919677734,9.44485855102539
6230,6230,0.43,8.92,7.2688398361206055,5.798116207122803,-1.4707238674163818,9.437631607055664,2.1586008071899414
6231,6231,0.33,0.4,9.187252044677734,4.658685684204102,-4.528566360473633,6.151748180389404,3.165623188018799
6232,6232,0.27,10.57,9.62928581237793,8.758890151977539,-0.8703961372375488,10.339913368225098,7.177867412567139
6233,6233,0.27,14.75,12.778441429138184,12.499128341674805,-0.279313325881958,13.560203552246094,11.438053131103516
6234,6234,0.56,3.7,8.556474685668945,5.893254280090332,-2.663220167160034,5.703927993774414,6.082580089569092
6235,6235,0.29,1.67,10.73141098022461,5.672854423522949,-5.05855655670166,8.759273529052734,2.586434841156006
6236,6236,0.39,9.86,8.598798751831055,7.65625,-0.942548394203186,8.159708976745605,7.152791500091553
6237,6237,0.42,1.59,5.933558464050293,1.9997522830963135,-3.9338064193725586,0.8817172646522522,3.1177873611450195
6238,6238,0.49,10.51,5.714001655578613,4.517735481262207,-1.1962660551071167,7.3503804206848145,1.6850910186767578
6239,6239,0.25,13.69,11.531600952148438,10.824971199035645,-0.7066295146942139,6.994242191314697,14.655699729919434
6240,6240,0.41,11.39,8.10478687286377,7.469325065612793,-0.6354615688323975,7.306497573852539,7.632152557373047
6241,6241,0.5,4.5,8.040525436401367,4.724158763885498,-3.316366672515869,8.00327205657959,1.4450457096099854
6242,6242,0.52,0.15,12.240474700927734,7.348525047302246,-4.8919501304626465,6.530782699584961,8.166267395019531
6243,6243,0.56,11.0,9.041601181030273,8.103078842163086,-0.9385223388671875,11.490591049194336,4.715566158294678
6244,6244,0.32,4.67,7.9750847816467285,5.346412181854248,-2.6286725997924805,2.3372278213500977,8.355596542358398
6245,6245,0.22,12.81,9.489013671875,8.845279693603516,-0.6437335014343262,11.670302391052246,6.020256996154785
6246,6246,0.4,12.98,7.122387409210205,6.7414021492004395,-0.3809853792190552,5.8382792472839355,7.644525051116943
6247,6247,0.38,2.7,6.220721244812012,2.4240972995758057,-3.796623945236206,4.801424026489258,0.04677066579461098
6248,6248,0.33,13.97,4.685150623321533,4.15825891494751,-0.5268918871879578,5.931082725524902,2.3854353427886963
6249,6249,0.46,10.49,8.16493034362793,7.473567008972168,-0.6913632154464722,7.041845321655273,7.905288219451904
6250,6250,0.35,2.51,8.575323104858398,4.848721504211426,-3.7266018390655518,7.507835388183594,2.1896071434020996
6251,6251,0.23,4.97,2.5554723739624023,0.4805692732334137,-2.0749030113220215,1.5326374769210815,-0.5714989304542542
6252,6252,0.42,8.14,9.747124671936035,8.167391777038574,-1.57973313331604,11.015203475952148,5.319580078125
6253,6253,0.23,7.08,13.246726036071777,11.625819206237793,-1.620906949043274,13.00407600402832,10.247562408447266
6254,6254,0.33,0.89,9.201461791992188,4.910042762756348,-4.291418552398682,5.981401443481445,3.838684558868408
6255,6255,0.58,6.3,9.656302452087402,7.914406776428223,-1.7418960332870483,7.715700149536133,8.113113403320312
6256,6256,0.24,7.06,10.949411392211914,9.419257164001465,-1.5301538705825806,9.954957962036133,8.883556365966797
6257,6257,0.21,1.36,8.601402282714844,4.015543460845947,-4.5858588218688965,7.387763977050781,0.6433228254318237
6258,6258,0.52,14.76,9.472160339355469,9.142542839050293,-0.3296175003051758,7.616072654724121,10.669013023376465
6259,6259,0.3,1.93,5.465505599975586,1.2743847370147705,-4.191120624542236,-3.398792266845703,5.947561740875244
6260,6260,0.36,11.64,9.605405807495117,8.962909698486328,-0.6424957513809204,9.848995208740234,8.076824188232422
6261,6261,0.23,7.85,6.586845874786377,5.244422912597656,-1.3424230813980103,3.526552200317383,6.96229362487793
6262,6262,0.41,8.97,8.040257453918457,7.002063751220703,-1.038193941116333,7.791659355163574,6.212468147277832
6263,6263,0.43,14.08,8.224775314331055,7.679507255554199,-0.5452677607536316,6.398680686950684,8.960333824157715
6264,6264,0.28,3.51,10.167330741882324,7.225744247436523,-2.9415862560272217,8.365669250488281,6.085819244384766
6265,6265,0.29,6.24,12.355222702026367,10.631089210510254,-1.7241332530975342,11.347928047180176,9.914250373840332
6266,6266,0.27,2.07,10.82373046875,7.129639625549316,-3.6940903663635254,6.053564548492432,8.20571517944336
6267,6267,0.4,6.72,6.157631874084473,4.323376655578613,-1.8342552185058594,6.581475257873535,2.0652785301208496
6268,6268,0.31,4.21,9.879009246826172,6.916576385498047,-2.962433099746704,8.441935539245605,5.39121675491333
6269,6269,0.31,9.33,6.034534454345703,4.983145713806152,-1.0513889789581299,7.154750823974609,2.811540365219116
6270,6270,0.47,6.17,10.16485595703125,7.85611629486084,-2.3087399005889893,6.5582733154296875,9.153959274291992
6271,6271,0.26,9.22,8.9656343460083,7.924537181854248,-1.0410974025726318,9.353438377380371,6.495635986328125
6272,6272,0.35,10.94,8.69001579284668,8.097495079040527,-0.5925209522247314,7.214545726776123,8.980443954467773
6273,6273,0.52,1.6,9.204005241394043,4.674054145812988,-4.529951095581055,6.467177867889404,2.8809304237365723
6274,6274,0.37,2.71,5.308850288391113,2.324458122253418,-2.9843921661376953,2.32865047454834,2.320265769958496
6275,6275,0.44,12.22,8.324090003967285,7.799494743347168,-0.5245949029922485,9.450379371643066,6.148609638214111
6276,6276,0.46,14.08,12.449936866760254,11.982819557189941,-0.4671173095703125,13.332996368408203,10.63264274597168
6277,6277,0.48,2.16,5.020631313323975,-1.8389472961425781,-6.859578609466553,8.151863098144531,-11.829757690429688
6278,6278,0.29,1.51,1.1073791980743408,-3.094385862350464,-4.201765060424805,4.052290439605713,-10.24106216430664
6279,6279,0.58,9.69,5.3492431640625,4.041049957275391,-1.3081934452056885,9.009895324707031,-0.9277951121330261
6280,6280,0.57,6.71,1.5687510967254639,0.009345829486846924,-1.5594052076339722,1.37758207321167,-1.358890414237976
6281,6281,0.55,2.26,1.3144006729125977,-2.205134391784668,-3.5195350646972656,-0.8008884787559509,-3.6093804836273193
6282,6282,0.46,9.2,9.819549560546875,8.926054000854492,-0.893496036529541,9.14804458618164,8.704062461853027
6283,6283,0.49,2.74,10.47805404663086,7.179495811462402,-3.2985587120056152,5.157011985778809,9.201979637145996
6284,6284,0.36,2.97,4.939298152923584,1.8979074954986572,-3.0413906574249268,2.183403730392456,1.6124111413955688
6285,6285,0.21,1.6,12.422917366027832,6.959610939025879,-5.463306427001953,3.106276035308838,10.812946319580078
6286,6286,0.45,10.32,7.93966817855835,7.065274238586426,-0.8743939399719238,8.250113487243652,5.880434513092041
6287,6287,0.27,2.04,5.698022842407227,2.1059353351593018,-3.592087507247925,4.255830764770508,-0.04395996779203415
6288,6288,0.36,3.82,10.490432739257812,7.069702625274658,-3.4207301139831543,10.468637466430664,3.6707675457000732
6289,6289,0.39,9.77,7.741164207458496,6.829958915710449,-0.9112052917480469,6.924399375915527,6.735517978668213
6290,6290,0.31,11.87,9.460481643676758,7.773540496826172,-1.6869416236877441,13.814496040344238,1.7325847148895264
6291,6291,0.59,3.71,6.521219253540039,3.728102684020996,-2.793116807937622,2.449735641479492,5.0064697265625
6292,6292,0.25,8.94,11.308486938476562,9.627028465270996,-1.6814579963684082,5.34862756729126,13.905428886413574
6293,6293,0.4,12.29,10.443853378295898,9.96640396118164,-0.4774496555328369,11.591360092163086,8.341447830200195
