,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
7557,7557,0.34,0.27,5.960629463195801,1.3917057514190674,-4.5689239501953125,1.517943263053894,1.2654681205749512
7558,7558,0.54,7.59,10.501057624816895,8.94661808013916,-1.5544395446777344,7.08405065536499,10.809185028076172
7559,7559,0.37,4.21,1.065237283706665,-1.7595548629760742,-2.8247921466827393,1.1222153902053833,-4.641324996948242
7560,7560,0.48,5.38,10.89521598815918,6.804263114929199,-4.0909528732299805,3.101057529449463,10.507469177246094
7561,7561,0.58,3.03,8.813922882080078,5.223191738128662,-3.590731620788574,4.35499382019043,6.0913896560668945
7562,7562,0.55,12.27,5.024745941162109,4.401931285858154,-0.622814416885376,6.861214637756348,1.942647933959961
7563,7563,0.25,14.58,8.652055740356445,8.344112396240234,-0.30794286727905273,8.097542762756348,8.590681076049805
7564,7564,0.38,14.93,5.820619583129883,5.516268730163574,-0.3043510913848877,7.055437088012695,3.9771008491516113
7565,7565,0.21,8.34,10.007213592529297,7.533298015594482,-2.4739155769348145,3.322439193725586,11.744156837463379
7566,7566,0.34,12.48,-3.409839630126953,-3.8745226860046387,-0.46468305587768555,-5.279740333557129,-2.4693048000335693
7567,7567,0.23,9.85,9.634613990783691,8.504858016967773,-1.1297557353973389,10.81753921508789,6.19217586517334
7568,7568,0.44,6.66,8.038211822509766,6.278416156768799,-1.759795904159546,4.072148323059082,8.484683990478516
7569,7569,0.2,4.62,7.552244186401367,4.717556953430176,-2.8346874713897705,1.3235737085342407,8.111539840698242
7570,7570,0.44,2.37,6.085528373718262,1.9970659017562866,-4.0884623527526855,6.634232521057129,-2.6401007175445557
7571,7571,0.59,7.19,5.8595123291015625,3.9129624366760254,-1.946549892425537,7.604959011077881,0.22096607089042664
7572,7572,0.53,3.55,10.382389068603516,7.382453918457031,-2.999934673309326,5.60490608215332,9.160001754760742
7573,7573,0.55,2.73,2.3895998001098633,-1.6877957582473755,-4.077395439147949,2.682238817214966,-6.057830333709717
7574,7574,0.41,3.99,8.792991638183594,5.363143444061279,-3.4298481941223145,7.715407371520996,3.0108795166015625
7575,7575,0.22,12.17,9.36133098602295,8.699539184570312,-0.6617915630340576,5.673941612243652,11.725135803222656
7576,7576,0.32,5.06,6.986763954162598,4.486802577972412,-2.4999616146087646,7.609401226043701,1.3642041683197021
7577,7577,0.37,5.67,11.496614456176758,9.600608825683594,-1.8960058689117432,10.601070404052734,8.60014820098877
7578,7578,0.36,5.38,5.953332901000977,3.9909815788269043,-1.9623515605926514,4.385946750640869,3.5960161685943604
7579,7579,0.21,11.7,10.548571586608887,9.882140159606934,-0.6664314270019531,10.990137100219727,8.77414321899414
7580,7580,0.41,4.02,8.352417945861816,5.7811431884765625,-2.571274757385254,4.608451843261719,6.9538350105285645
7581,7581,0.24,10.55,6.995405197143555,6.290612697601318,-0.7047927379608154,4.649438858032227,7.93178653717041
7582,7582,0.49,10.74,-0.5116196870803833,-1.3457287549972534,-0.8341090679168701,-4.123006820678711,1.431549310684204
7583,7583,0.34,10.8,12.052033424377441,11.016767501831055,-1.0352659225463867,8.377643585205078,13.655890464782715
7584,7584,0.54,9.14,8.303528785705566,7.280940055847168,-1.0225883722305298,7.791475772857666,6.770403861999512
7585,7585,0.54,1.86,9.536927223205566,5.875212669372559,-3.661714553833008,7.32973051071167,4.420694351196289
7586,7586,0.37,8.03,4.593853950500488,3.3754758834838867,-1.2183778285980225,3.762913703918457,2.9880378246307373
7587,7587,0.48,0.06,9.694106101989746,3.8692893981933594,-5.824816703796387,5.845765113830566,1.8928134441375732
7588,7588,0.47,4.09,10.466737747192383,7.766998291015625,-2.6997392177581787,9.593233108520508,5.940763473510742
7589,7589,0.42,11.34,6.212470054626465,5.558417320251465,-0.6540529727935791,3.3392274379730225,7.777606964111328
7590,7590,0.54,9.56,1.2449603080749512,0.4331471920013428,-0.8118131160736084,0.49462902545928955,0.3716653287410736
7591,7591,0.32,9.78,13.788082122802734,12.765539169311523,-1.0225425958633423,14.46710205078125,11.063976287841797
7592,7592,0.24,12.94,9.230071067810059,8.852182388305664,-0.3778889775276184,8.346470832824707,9.357892990112305
7593,7593,0.27,9.97,13.511886596679688,12.7536039352417,-0.7582822442054749,10.585741996765137,14.921465873718262
7594,7594,0.32,13.32,7.561155319213867,7.197946071624756,-0.36320948600769043,8.503815650939941,5.89207649230957
7595,7595,0.37,9.6,4.65503454208374,3.728644847869873,-0.9263896346092224,4.021975040435791,3.435314893722534
7596,7596,0.5,10.3,11.299779891967773,10.560750961303711,-0.739028811454773,10.186896324157715,10.934606552124023
7597,7597,0.29,13.72,12.676704406738281,12.039690017700195,-0.6370141506195068,14.720281600952148,9.359098434448242
7598,7598,0.52,9.72,10.05034351348877,9.209692001342773,-0.8406513929367065,8.554112434387207,9.865272521972656
7599,7599,0.47,1.65,9.599143981933594,5.881005764007568,-3.718137741088867,5.963184356689453,5.798827171325684
7600,7600,0.38,5.11,6.866696834564209,2.884791374206543,-3.981905460357666,-3.4024641513824463,9.172046661376953
7601,7601,0.21,3.8,10.081897735595703,7.405977725982666,-2.675920009613037,7.173515319824219,7.638440132141113
7602,7602,0.32,7.41,7.974175453186035,6.613846778869629,-1.3603286743164062,5.8057169914245605,7.4219770431518555
7603,7603,0.41,10.2,6.20594596862793,5.357438087463379,-0.8485080599784851,3.2169251441955566,7.497950553894043
7604,7604,0.28,9.49,6.835055828094482,5.923272132873535,-0.9117835760116577,6.870441436767578,4.976102828979492
7605,7605,0.24,3.46,10.116828918457031,6.916227340698242,-3.200601100921631,4.705385684967041,9.127069473266602
7606,7606,0.31,8.9,8.71632194519043,7.392439842224121,-1.323881983757019,9.543895721435547,5.2409844398498535
7607,7607,0.27,7.37,8.440568923950195,6.940319538116455,-1.5002496242523193,5.787959098815918,8.092679977416992
7608,7608,0.59,3.08,6.35549259185791,3.295893669128418,-3.059598922729492,4.472607135772705,2.119180202484131
7609,7609,0.52,11.46,8.207765579223633,7.36347770690918,-0.844287633895874,10.513923645019531,4.213031768798828
7610,7610,0.3,5.67,7.290301322937012,4.901587963104248,-2.3887135982513428,8.353528022766113,1.4496475458145142
7611,7611,0.46,3.34,11.753252029418945,8.112441062927246,-3.6408112049102783,5.481078624725342,10.743803024291992
7612,7612,0.21,13.86,11.284929275512695,10.603620529174805,-0.6813085079193115,14.204887390136719,7.002352714538574
7613,7613,0.48,4.23,6.1446027755737305,3.4048140048980713,-2.739788770675659,6.129317283630371,0.6803107857704163
7614,7614,0.41,13.0,6.78334379196167,6.378284454345703,-0.40505924820899963,6.82077169418335,5.935797691345215
7615,7615,0.5,4.11,10.348652839660645,6.81654167175293,-3.532111167907715,7.302874565124512,6.330208778381348
7616,7616,0.55,4.54,6.371373653411865,4.061733245849609,-2.309640407562256,4.1430230140686035,3.980443000793457
7617,7617,0.22,8.35,8.909807205200195,7.786787033081055,-1.123020052909851,9.875210762023926,5.698363304138184
7618,7618,0.5,11.78,9.97970199584961,9.431217193603516,-0.5484851598739624,9.087075233459473,9.775358200073242
7619,7619,0.27,3.1,10.861560821533203,5.826169967651367,-5.035390377044678,1.9887933731079102,9.663546562194824
7620,7620,0.24,7.93,8.068827629089355,6.7792463302612305,-1.289581060409546,8.032285690307617,5.526206970214844
7621,7621,0.59,5.21,7.770168781280518,5.732760429382324,-2.0374083518981934,5.746796131134033,5.718724250793457
7622,7622,0.36,11.87,9.282803535461426,8.712172508239746,-0.5706311464309692,7.267064094543457,10.157280921936035
7623,7623,0.59,11.7,4.710393905639648,3.849785327911377,-0.8606085777282715,8.265957832336426,-0.5663869976997375
7624,7624,0.22,13.35,3.407289505004883,3.004939079284668,-0.40235045552253723,3.1289613246917725,2.8809168338775635
7625,7625,0.28,15.0,9.77194595336914,9.435802459716797,-0.3361438512802124,7.2410783767700195,11.63052749633789
7626,7626,0.2,9.91,5.631063461303711,4.715567588806152,-0.9154958724975586,6.617270469665527,2.8138651847839355
7627,7627,0.57,4.45,10.192292213439941,7.081084728240967,-3.1112077236175537,9.237629890441895,4.924539566040039
7628,7628,0.46,12.22,10.994927406311035,9.660348892211914,-1.334578514099121,4.5953898429870605,14.725308418273926
7629,7629,0.58,4.19,7.8921003341674805,5.441459655761719,-2.4506406784057617,6.999903678894043,3.8830151557922363
7630,7630,0.54,12.68,9.023205757141113,8.659156799316406,-0.3640488386154175,9.82873821258545,7.4895758628845215
7631,7631,0.4,1.82,9.20991325378418,5.404738426208496,-3.8051743507385254,4.485988616943359,6.323487758636475
7632,7632,0.53,13.57,4.918552398681641,4.554081916809082,-0.36447060108184814,5.6038103103637695,3.5043540000915527
7633,7633,0.34,7.33,10.442609786987305,7.878949165344238,-2.5636603832244873,11.249590873718262,4.508307456970215
7634,7634,0.4,6.97,7.095430850982666,5.522577285766602,-1.572853446006775,4.213390827178955,6.83176326751709
7635,7635,0.34,6.47,6.750130653381348,5.113809108734131,-1.6363215446472168,6.524835109710693,3.7027831077575684
7636,7636,0.58,8.91,6.848742485046387,5.952522277832031,-0.8962202072143555,5.837471961975098,6.067572593688965
7637,7637,0.25,13.2,10.261373519897461,9.857095718383789,-0.4042782783508301,10.474306106567383,9.239884376525879
7638,7638,0.35,3.82,6.947751045227051,3.430598258972168,-3.5171525478363037,6.124018669128418,0.7371776700019836
7639,7639,0.24,14.42,10.814233779907227,10.401402473449707,-0.4128311276435852,9.054220199584961,11.748584747314453
7640,7640,0.21,14.43,4.469782829284668,4.156580924987793,-0.3132021129131317,4.86062479019165,3.4525370597839355
7641,7641,0.41,4.23,4.609537124633789,2.09470796585083,-2.514829158782959,3.409348487854004,0.7800673842430115
7642,7642,0.55,14.09,5.772066593170166,5.3931989669799805,-0.3788674771785736,5.493343353271484,5.293054103851318
7643,7643,0.27,1.74,8.071072578430176,4.385061740875244,-3.6860108375549316,4.468576908111572,4.301546573638916
7644,7644,0.53,11.22,3.9996588230133057,3.4388389587402344,-0.5608199238777161,3.3541653156280518,3.523512363433838
7645,7645,0.55,6.63,8.458359718322754,6.90679931640625,-1.551560401916504,5.960231781005859,7.853367328643799
7646,7646,0.29,6.12,7.56697416305542,5.811683654785156,-1.7552905082702637,7.057201862335205,4.566164970397949
7647,7647,0.27,14.07,7.343077659606934,6.936831951141357,-0.40624547004699707,8.735569953918457,5.138093948364258
7648,7648,0.45,2.59,7.411532878875732,4.181290626525879,-3.2302422523498535,3.639380931854248,4.723199844360352
7649,7649,0.57,9.28,8.7528076171875,7.646094799041748,-1.106712818145752,9.153938293457031,6.138251304626465
7650,7650,0.39,8.67,8.732075691223145,7.716344833374023,-1.015730857849121,7.967999458312988,7.4646897315979
7651,7651,0.47,2.56,8.616472244262695,5.329074382781982,-3.287397861480713,5.421275615692139,5.236873149871826
7652,7652,0.2,2.26,9.02968978881836,5.175348281860352,-3.8543412685394287,6.771424293518066,3.5792717933654785
7653,7653,0.55,13.16,5.996652126312256,5.541010856628418,-0.4556414484977722,5.647871494293213,5.434150695800781
7654,7654,0.46,9.74,6.974924564361572,6.132848262786865,-0.8420763611793518,5.450120449066162,6.815576076507568
7655,7655,0.37,9.17,10.100996971130371,9.175026893615723,-0.9259698390960693,9.552000045776367,8.798053741455078
7656,7656,0.54,11.92,6.1644792556762695,5.436150550842285,-0.7283287048339844,8.62114429473877,2.251157283782959
7657,7657,0.42,2.89,6.489699363708496,3.264329195022583,-3.225369930267334,1.7762457132339478,4.752412796020508
7658,7658,0.2,12.05,4.383152484893799,3.3779335021972656,-1.0052189826965332,-1.8888462781906128,8.644713401794434
7659,7659,0.28,13.88,10.660057067871094,10.191535949707031,-0.4685215950012207,7.553225517272949,12.829846382141113
7660,7660,0.49,8.92,5.509793281555176,4.291141510009766,-1.2186518907546997,6.271626949310303,2.3106558322906494
7661,7661,0.21,5.39,9.618414878845215,7.083019256591797,-2.535395622253418,3.744912624359131,10.421125411987305
7662,7662,0.59,3.37,4.340627670288086,1.5099396705627441,-2.830687999725342,2.30855131149292,0.7113280296325684
7663,7663,0.29,9.9,8.192008018493652,6.992988586425781,-1.199019432067871,3.00700306892395,10.978974342346191
7664,7664,0.31,12.08,8.65156364440918,8.085822105407715,-0.5657416582107544,7.902073860168457,8.269570350646973
7665,7665,0.26,14.6,8.811086654663086,8.438119888305664,-0.3729665279388428,6.26263427734375,10.613605499267578
7666,7666,0.48,3.35,6.989930152893066,4.087412357330322,-2.902517795562744,5.617935657501221,2.556889295578003
7667,7667,0.49,8.13,-0.7973544597625732,-2.341071128845215,-1.5437166690826416,1.7233858108520508,-6.4055280685424805
7668,7668,0.45,14.47,9.234766006469727,8.803078651428223,-0.4316878318786621,10.832399368286133,6.773758411407471
7669,7669,0.48,14.47,10.252126693725586,9.769815444946289,-0.482311487197876,6.647965908050537,12.891664505004883
7670,7670,0.57,10.63,5.313839435577393,4.19890832901001,-1.1149311065673828,7.988372325897217,0.40944400429725647
7671,7671,0.38,6.0,10.22150707244873,8.39561653137207,-1.8258907794952393,7.0169267654418945,9.774307250976562
7672,7672,0.22,3.51,8.206087112426758,5.3057661056518555,-2.900320529937744,5.842072486877441,4.769460201263428
7673,7673,0.2,11.9,6.145638465881348,5.556986331939697,-0.5886521935462952,4.777470588684082,6.3365020751953125
7674,7674,0.35,3.45,9.890201568603516,6.951803207397461,-2.9383978843688965,6.638975620269775,7.264630317687988
7675,7675,0.5,1.71,2.8954737186431885,-0.8697044253349304,-3.7651782035827637,-1.8724284172058105,0.1330195665359497
7676,7676,0.53,8.06,9.051186561584473,7.368285179138184,-1.6829016208648682,9.812840461730957,4.92372989654541
7677,7677,0.37,1.31,5.449154853820801,1.394002914428711,-4.05515193939209,2.2255067825317383,0.562498927116394
7678,7678,0.23,7.86,9.779196739196777,6.759836673736572,-3.019360065460205,0.24335794150829315,13.276315689086914
7679,7679,0.29,0.62,6.813110828399658,2.373119831085205,-4.439990997314453,3.7701973915100098,0.9760420322418213
7680,7680,0.21,5.46,11.366043090820312,7.64640998840332,-3.7196335792541504,12.257740020751953,3.0350801944732666
7681,7681,0.26,7.79,8.899188995361328,7.133758544921875,-1.765429973602295,10.183015823364258,4.084501266479492
7682,7682,0.51,11.95,5.633221626281738,4.987350940704346,-0.6458706855773926,7.00450325012207,2.970198631286621
7683,7683,0.55,13.29,6.04538631439209,5.6338887214660645,-0.4114975929260254,2.926206588745117,8.341570854187012
7684,7684,0.33,12.87,7.143446445465088,6.693016052246094,-0.4504305124282837,7.908224582672119,5.477807521820068
7685,7685,0.59,0.43,10.061768531799316,5.36724328994751,-4.694525241851807,4.239778518676758,6.494708061218262
7686,7686,0.31,3.86,6.297538757324219,3.0595529079437256,-3.237985610961914,-0.6287111043930054,6.747817039489746
7687,7687,0.5,5.2,7.066656589508057,4.629576683044434,-2.437079906463623,6.7228240966796875,2.5363287925720215
7688,7688,0.42,10.72,6.964201927185059,6.178773880004883,-0.7854278087615967,5.284047603607178,7.07349967956543
7689,7689,0.4,12.91,10.74219799041748,10.122424125671387,-0.6197741031646729,12.287741661071777,7.957106113433838
7690,7690,0.53,10.21,9.609034538269043,8.760340690612793,-0.8486942648887634,9.227872848510742,8.292808532714844
7691,7691,0.26,14.17,11.884465217590332,11.467287063598633,-0.4171779155731201,9.31972599029541,13.614849090576172
7692,7692,0.53,3.48,7.411871910095215,4.303109645843506,-3.108762502670288,6.848094940185547,1.7581241130828857
7693,7693,0.24,11.49,9.83328914642334,9.235538482666016,-0.5977509021759033,9.79490852355957,8.676167488098145
7694,7694,0.45,8.07,9.550445556640625,7.2574872970581055,-2.2929577827453613,3.2093138694763184,11.30566120147705
7695,7695,0.31,1.6,2.854884386062622,-1.4159409999847412,-4.270825386047363,3.9343228340148926,-6.766204833984375
7696,7696,0.26,4.09,9.329216957092285,6.822504997253418,-2.506711721420288,5.950381755828857,7.694628715515137
7697,7697,0.59,14.27,8.190309524536133,7.902962684631348,-0.28734707832336426,10.215049743652344,5.590875625610352
7698,7698,0.34,9.07,-3.4727606773376465,-5.501290321350098,-2.028529644012451,-1.3308014869689941,-9.67177963256836
7699,7699,0.49,12.14,9.73682689666748,8.313237190246582,-1.4235897064208984,13.14885139465332,3.4776225090026855
7700,7700,0.58,11.35,8.679675102233887,7.912548542022705,-0.7671267986297607,10.119607925415039,5.705489158630371
7701,7701,0.47,5.88,9.719097137451172,7.561313629150391,-2.157783269882202,5.370032787322998,9.752594947814941
7702,7702,0.47,14.51,5.902610778808594,5.562921524047852,-0.3396890163421631,4.7105183601379395,6.415325164794922
7703,7703,0.4,12.03,8.478583335876465,7.606581687927246,-0.8720016479492188,10.778886795043945,4.434276103973389
7704,7704,0.53,14.34,8.045589447021484,7.755615711212158,-0.28997349739074707,6.285300254821777,9.225931167602539
7705,7705,0.51,13.84,7.563925743103027,7.129016399383545,-0.4349095821380615,5.407736778259277,8.850296020507812
7706,7706,0.45,14.33,9.589367866516113,9.375886917114258,-0.21348127722740173,9.609025955200195,9.142746925354004
7707,7707,0.51,10.87,8.765613555908203,8.021978378295898,-0.7436351776123047,6.542642116546631,9.501314163208008
7708,7708,0.23,6.08,8.737920761108398,5.219931125640869,-3.5179898738861084,9.994355201721191,0.44550710916519165
7709,7709,0.23,13.4,9.19285774230957,8.86579704284668,-0.327060341835022,6.184110164642334,11.547484397888184
7710,7710,0.4,14.36,3.448732852935791,3.0476369857788086,-0.401095986366272,0.5334711670875549,5.561802864074707
7711,7711,0.55,8.71,0.9859057068824768,-0.07848542928695679,-1.0643911361694336,1.7361881732940674,-1.893159031867981
7712,7712,0.46,9.11,4.3922882080078125,3.3594632148742676,-1.032824993133545,5.114955902099609,1.6039707660675049
7713,7713,0.21,10.61,9.741510391235352,8.87564754486084,-0.8658632040023804,6.739209175109863,11.012085914611816
7714,7714,0.5,4.7,-1.0335001945495605,-3.220776081085205,-2.1872758865356445,-2.5202040672302246,-3.9213478565216064
7715,7715,0.43,0.72,8.507841110229492,4.2062506675720215,-4.3015899658203125,5.250775337219238,3.1617257595062256
7716,7716,0.49,5.64,10.26664924621582,8.389244079589844,-1.8774046897888184,9.192378044128418,7.586111068725586
7717,7717,0.42,0.22,7.868705749511719,1.9176990985870361,-5.951006889343262,3.298494815826416,0.5369033813476562
7718,7718,0.35,10.85,10.192974090576172,9.452069282531738,-0.7409044504165649,9.207479476928711,9.696659088134766
7719,7719,0.29,2.59,8.453215599060059,5.135402679443359,-3.317812919616699,3.556990146636963,6.713815689086914
7720,7720,0.3,14.17,7.237760543823242,6.894671440124512,-0.34308910369873047,6.011966705322266,7.777376174926758
7721,7721,0.54,14.48,0.5241864919662476,0.15554282069206238,-0.3686436414718628,0.12250285595655441,0.18858277797698975
7722,7722,0.53,6.42,7.115711212158203,5.556167125701904,-1.559544324874878,5.210193634033203,5.9021406173706055
7723,7723,0.56,12.37,8.82679557800293,7.482993125915527,-1.3438029289245605,2.4845733642578125,12.481412887573242
7724,7724,0.4,5.88,4.758111000061035,2.861398458480835,-1.896712303161621,4.810365676879883,0.9124311208724976
7725,7725,0.33,7.26,3.6518824100494385,1.8727272748947144,-1.7791551351547241,5.065437316894531,-1.3199827671051025
7726,7726,0.32,7.26,4.511273384094238,2.910339832305908,-1.60093355178833,1.2209759950637817,4.599703788757324
7727,7727,0.43,0.76,6.037654876708984,1.552513599395752,-4.485141277313232,-1.0313448905944824,4.136372089385986
7728,7728,0.38,8.65,11.421435356140137,10.292717933654785,-1.1287176609039307,10.36178970336914,10.22364616394043
7729,7729,0.42,4.82,5.411193370819092,3.3535284996032715,-2.0576648712158203,3.1918156147003174,3.5152413845062256
7730,7730,0.55,6.06,7.947522163391113,5.927242279052734,-2.0202796459198,3.382063865661621,8.472420692443848
7731,7731,0.46,13.8,10.667597770690918,10.273558616638184,-0.394039511680603,12.282309532165527,8.26480770111084
7732,7732,0.57,5.07,10.5208158493042,8.053913116455078,-2.466902494430542,9.1749849319458,6.9328413009643555
7733,7733,0.31,2.69,1.5644346475601196,-1.7057236433029175,-3.270158290863037,-0.9729111790657043,-2.4385361671447754
7734,7734,0.56,9.52,0.6951301693916321,-0.20220601558685303,-0.8973361849784851,-2.552541732788086,2.14812970161438
7735,7735,0.43,9.15,8.426424026489258,7.331151008605957,-1.095273494720459,9.045835494995117,5.616466999053955
7736,7736,0.59,12.02,7.965297698974609,7.40631103515625,-0.5589865446090698,7.0848612785339355,7.727760314941406
7737,7737,0.56,8.78,8.44174575805664,6.692852973937988,-1.7488927841186523,9.869709014892578,3.5159971714019775
7738,7738,0.5,2.58,5.514298915863037,-0.10004711151123047,-5.614346027374268,9.123856544494629,-9.32395076751709
7739,7739,0.29,7.35,8.861800193786621,6.440698623657227,-2.4211018085479736,1.4895062446594238,11.391891479492188
7740,7740,0.51,10.44,9.094249725341797,8.414838790893555,-0.6794110536575317,9.04659366607666,7.783082962036133
7741,7741,0.23,2.5,3.049133062362671,-0.9844443798065186,-4.0335774421691895,-5.316464900970459,3.347576141357422
7742,7742,0.51,0.79,9.857279777526855,5.657508850097656,-4.199770927429199,5.938300609588623,5.376716613769531
7743,7743,0.58,1.42,9.164175033569336,3.0158400535583496,-6.148334980010986,8.101747512817383,-2.0700671672821045
7744,7744,0.53,7.24,7.9874420166015625,6.529890060424805,-1.4575519561767578,5.1254706382751465,7.934309005737305
7745,7745,0.54,7.25,10.167658805847168,7.593470573425293,-2.574187994003296,11.848407745361328,3.338533878326416
7746,7746,0.39,8.22,9.463943481445312,7.351496696472168,-2.1124465465545654,2.954188823699951,11.748805046081543
7747,7747,0.26,4.17,8.977301597595215,6.515247344970703,-2.462054491043091,5.107354640960693,7.923140048980713
7748,7748,0.57,10.27,5.728137969970703,4.8455023765563965,-0.8826358318328857,6.71525239944458,2.975752353668213
7749,7749,0.5,14.63,6.738489151000977,6.417375087738037,-0.32111412286758423,5.759692668914795,7.075057506561279
7750,7750,0.46,1.41,8.006189346313477,3.0413081645965576,-4.96488094329834,-0.01715819537639618,6.099774360656738
7751,7751,0.58,11.43,7.05624532699585,6.516849517822266,-0.5393957495689392,6.55467414855957,6.479025363922119
7752,7752,0.48,10.6,9.739482879638672,9.020244598388672,-0.7192381620407104,6.933980464935303,11.1065092086792
7753,7753,0.4,2.77,5.9948930740356445,2.6566107273101807,-3.3382821083068848,5.5745768547058105,-0.261355459690094
7754,7754,0.37,13.6,7.594300746917725,7.161503791809082,-0.4327969551086426,8.400450706481934,5.9225568771362305
7755,7755,0.46,7.99,8.404830932617188,6.270681381225586,-2.1341493129730225,9.498766899108887,3.042595624923706
7756,7756,0.58,6.78,7.270440101623535,5.692321300506592,-1.5781190395355225,4.076707363128662,7.3079352378845215
7757,7757,0.45,7.52,9.91844367980957,8.64834213256836,-1.2701010704040527,8.76355266571045,8.53313159942627
7758,7758,0.28,1.26,2.0350189208984375,-1.9871892929077148,-4.022208213806152,-1.7938740253448486,-2.180504560470581
7759,7759,0.4,12.2,3.538404941558838,2.964459180831909,-0.5739456415176392,0.7016534209251404,5.227264881134033
7760,7760,0.33,10.02,5.275730609893799,4.324558734893799,-0.9511719942092896,5.8893537521362305,2.7597639560699463
7761,7761,0.21,8.74,6.369035720825195,5.298436641693115,-1.0705989599227905,4.502771377563477,6.094101905822754
7762,7762,0.27,13.98,4.374670505523682,4.020938873291016,-0.353731632232666,0.9934980869293213,7.048379898071289
7763,7763,0.36,8.99,7.729886054992676,6.775860786437988,-0.9540255069732666,7.379696846008301,6.172024726867676
7764,7764,0.5,8.04,4.61626672744751,3.4534730911254883,-1.162793755531311,3.6105740070343018,3.2963719367980957
7765,7765,0.54,3.72,1.6377021074295044,-1.070839524269104,-2.7085416316986084,-2.249732255935669,0.10805319994688034
7766,7766,0.42,6.87,10.831573486328125,9.355603218078613,-1.4759697914123535,9.114920616149902,9.596285820007324
7767,7767,0.57,9.07,9.538658142089844,8.624849319458008,-0.9138088226318359,8.662044525146484,8.587654113769531
7768,7768,0.57,9.74,7.948880195617676,7.141805648803711,-0.8070744872093201,7.002514839172363,7.2810959815979
7769,7769,0.27,5.67,11.26485824584961,9.41206169128418,-1.8527966737747192,8.581960678100586,10.242162704467773
7770,7770,0.54,14.31,5.941635608673096,5.519023418426514,-0.42261219024658203,2.2403833866119385,8.797663688659668
7771,7771,0.22,10.62,8.157639503479004,7.202151775360107,-0.9554877281188965,4.35321044921875,10.051093101501465
7772,7772,0.51,12.51,7.489062309265137,6.837472915649414,-0.6515891551971436,4.085432052612305,9.589513778686523
7773,7773,0.4,10.04,7.666637897491455,6.835479736328125,-0.8311579823493958,6.830968379974365,6.839990615844727
7774,7774,0.28,4.21,8.720102310180664,5.864842414855957,-2.8552603721618652,8.827838897705078,2.901845932006836
7775,7775,0.47,6.75,6.5789570808410645,4.915097236633301,-1.6638597249984741,3.108933925628662,6.7212605476379395
7776,7776,0.45,6.43,5.884306907653809,4.293771743774414,-1.5905354022979736,4.49878454208374,4.08875846862793
7777,7777,0.32,2.9,8.183361053466797,5.065433502197266,-3.1179280281066895,5.358951091766357,4.771915435791016
7778,7778,0.23,5.25,11.401371955871582,8.200489044189453,-3.200882911682129,11.879383087158203,4.521594524383545
7779,7779,0.51,0.2,0.7501764297485352,-4.423036575317383,-5.173213005065918,-7.342528343200684,-1.5035450458526611
7780,7780,0.54,1.89,4.548753261566162,-0.06698274612426758,-4.61573600769043,5.269548416137695,-5.4035139083862305
7781,7781,0.3,2.05,7.349444389343262,3.7520034313201904,-3.5974411964416504,2.1712145805358887,5.332792282104492
7782,7782,0.5,5.33,8.776780128479004,6.5402703285217285,-2.2365095615386963,8.091228485107422,4.989312171936035
7783,7783,0.24,13.41,12.922662734985352,12.547615051269531,-0.37504762411117554,11.700080871582031,13.395149230957031
7784,7784,0.56,11.09,8.704124450683594,7.306702613830566,-1.3974213600158691,11.330867767333984,3.2825374603271484
7785,7785,0.49,11.45,4.136884689331055,3.4601452350616455,-0.676739513874054,5.061084747314453,1.8592058420181274
7786,7786,0.27,5.52,11.370536804199219,9.580124855041504,-1.7904120683670044,9.375346183776855,9.784903526306152
7787,7787,0.35,0.01,9.070428848266602,4.287932872772217,-4.782495975494385,5.041419982910156,3.5344460010528564
7788,7788,0.42,0.74,10.560603141784668,5.917937278747559,-4.642665863037109,7.627849102020264,4.208024978637695
7789,7789,0.35,8.29,9.891164779663086,8.668176651000977,-1.2229881286621094,7.636593818664551,9.699759483337402
7790,7790,0.37,0.87,10.185323715209961,5.923183441162109,-4.26214075088501,8.079949378967285,3.7664172649383545
7791,7791,0.26,4.88,10.54661750793457,8.458715438842773,-2.0879015922546387,8.083741188049316,8.833690643310547
7792,7792,0.51,12.91,9.318819046020508,8.935880661010742,-0.3829382359981537,9.163676261901855,8.708084106445312
7793,7793,0.45,14.43,2.3345227241516113,1.9049580097198486,-0.42956477403640747,2.9133987426757812,0.8965173959732056
7794,7794,0.36,6.87,8.119705200195312,5.993264198303223,-2.12644100189209,2.372929096221924,9.613598823547363
7795,7795,0.24,0.73,15.382545471191406,10.185434341430664,-5.197111129760742,12.678567886352539,7.692300796508789
7796,7796,0.21,7.7,9.32940673828125,6.788952827453613,-2.5404539108276367,11.360596656799316,2.2173092365264893
7797,7797,0.55,10.56,9.313041687011719,8.36334228515625,-0.9496996402740479,10.88340950012207,5.843274116516113
7798,7798,0.27,5.03,1.5470445156097412,-0.4982926547527313,-2.045337200164795,0.095180943608284,-1.0917662382125854
7799,7799,0.29,4.19,7.786230564117432,4.515121936798096,-3.271108627319336,8.604098320007324,0.4261458218097687
7800,7800,0.48,14.79,11.190910339355469,10.692009925842285,-0.4989006519317627,7.728330612182617,13.655689239501953
7801,7801,0.55,7.58,10.307343482971191,8.93160629272461,-1.375736951828003,6.769961357116699,11.093250274658203
7802,7802,0.45,11.98,8.94653606414795,8.37321949005127,-0.5733166933059692,8.002217292785645,8.744221687316895
