,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
5965,5965,0.2,4.45,0.38435935974121094,-2.33742356300354,-2.721782922744751,-4.714671611785889,0.03982464224100113
5966,5966,0.34,5.46,9.159209251403809,6.737614631652832,-2.4215943813323975,8.413315773010254,5.061913013458252
5967,5967,0.23,8.41,11.866096496582031,10.708316802978516,-1.1577801704406738,10.20631217956543,11.210321426391602
5968,5968,0.24,10.36,10.649813652038574,9.610086441040039,-1.039726972579956,6.792840957641602,12.42733097076416
5969,5969,0.37,11.02,10.065977096557617,9.385009765625,-0.6809675693511963,8.307215690612793,10.462803840637207
5970,5970,0.52,14.3,5.457778453826904,5.23855447769165,-0.2192239910364151,4.961076259613037,5.516032695770264
5971,5971,0.6,13.97,10.094175338745117,9.73985481262207,-0.354320764541626,9.011445045471191,10.468265533447266
5972,5972,0.25,7.58,8.782867431640625,7.183917045593262,-1.5989503860473633,9.678171157836914,4.689662933349609
5973,5973,0.44,10.99,8.108257293701172,7.355186462402344,-0.7530710697174072,4.543888092041016,10.166484832763672
5974,5974,0.53,0.21,5.5977630615234375,0.6138902902603149,-4.983872890472412,2.8816261291503906,-1.6538455486297607
5975,5975,0.23,14.6,4.97265625,4.608555793762207,-0.3641005754470825,2.5426363945007324,6.674474716186523
5976,5976,0.34,7.83,-0.8826783895492554,-2.0983197689056396,-1.2156413793563843,-2.7822117805480957,-1.4144278764724731
5977,5977,0.36,14.5,12.465235710144043,12.029513359069824,-0.43572235107421875,14.827685356140137,9.231341361999512
5978,5978,0.58,6.72,9.448922157287598,7.788957118988037,-1.6599647998809814,5.626574516296387,9.951339721679688
5979,5979,0.59,13.64,7.498751640319824,6.78551721572876,-0.7132341861724854,3.2195284366607666,10.351506233215332
5980,5980,0.35,8.04,11.12544059753418,10.045345306396484,-1.0800950527191162,9.29743480682373,10.793255805969238
5981,5981,0.52,10.1,8.667576789855957,7.884045600891113,-0.7835313081741333,9.594366073608398,6.173725128173828
5982,5982,0.27,11.18,11.330192565917969,10.039299964904785,-1.2908921241760254,14.653338432312012,5.425261974334717
5983,5983,0.24,11.19,10.036903381347656,9.451215744018555,-0.5856871604919434,11.494194030761719,7.408236980438232
5984,5984,0.54,0.31,0.28461408615112305,-4.516703128814697,-4.80131721496582,-3.367483377456665,-5.665923118591309
5985,5985,0.54,0.85,8.95840072631836,4.464669704437256,-4.493731498718262,5.215434551239014,3.713904619216919
5986,5986,0.3,0.64,9.521383285522461,5.172842502593994,-4.348540782928467,5.658552646636963,4.687132358551025
5987,5987,0.2,1.23,11.28176498413086,7.1285834312438965,-4.153182029724121,5.76229190826416,8.494874954223633
5988,5988,0.25,0.16,8.952388763427734,4.3341169357299805,-4.618271827697754,3.74346923828125,4.924764156341553
5989,5989,0.3,0.33,9.589275360107422,4.288161277770996,-5.301114082336426,2.284050941467285,6.292272090911865
5990,5990,0.54,13.52,3.9958736896514893,3.582209825515747,-0.4136638641357422,8.803153038024902,-1.6387332677841187
5991,5991,0.55,7.31,8.22970962524414,6.838235855102539,-1.3914742469787598,5.816047668457031,7.860424518585205
5992,5992,0.29,14.02,8.420191764831543,7.940271377563477,-0.4799203872680664,10.479029655456543,5.401513576507568
5993,5993,0.43,2.81,6.260838508605957,3.0640013217926025,-3.1968369483947754,4.510127067565918,1.6178756952285767
5994,5994,0.45,14.86,7.137726306915283,6.866911888122559,-0.27081453800201416,6.349058628082275,7.384765625
5995,5995,0.59,4.06,10.988058090209961,7.838756561279297,-3.1493020057678223,10.58572769165039,5.091785430908203
5996,5996,0.28,11.41,10.67327880859375,10.03136920928955,-0.6419095993041992,7.867214679718018,12.195524215698242
5997,5997,0.58,6.77,5.297752380371094,3.7428112030029297,-1.554941177368164,4.854916572570801,2.6307060718536377
5998,5998,0.33,6.13,9.669722557067871,6.051494598388672,-3.618227958679199,11.745238304138184,0.357750803232193
5999,5999,0.58,6.0,9.620718955993652,7.563943386077881,-2.0567758083343506,9.516468048095703,5.611418724060059
6000,6000,0.49,2.78,-0.8613207340240479,-4.274008750915527,-3.4126880168914795,-6.865429878234863,-1.6825872659683228
6001,6001,0.4,14.36,9.57290267944336,9.088111877441406,-0.48479127883911133,5.903509140014648,12.272714614868164
6002,6002,0.54,13.98,5.754683017730713,5.366983413696289,-0.3876994252204895,5.266956806182861,5.467010498046875
6003,6003,0.56,12.95,9.442837715148926,9.052862167358398,-0.3899751901626587,8.168303489685059,9.937421798706055
6004,6004,0.35,12.99,11.924169540405273,11.175188064575195,-0.7489817142486572,14.252009391784668,8.098365783691406
6005,6005,0.37,0.05,11.580327987670898,6.805692672729492,-4.7746357917785645,6.610434055328369,7.000951766967773
6006,6006,0.23,0.86,13.548019409179688,9.363167762756348,-4.184851169586182,7.466516017913818,11.259819030761719
6007,6007,0.24,11.07,9.290094375610352,8.453788757324219,-0.8363056182861328,10.379188537597656,6.5283894538879395
6008,6008,0.31,10.84,12.691351890563965,11.991830825805664,-0.6995214223861694,14.72300910949707,9.260653495788574
6009,6009,0.32,3.05,7.554290294647217,4.364721298217773,-3.1895689964294434,5.692902088165283,3.036540985107422
6010,6010,0.2,4.0,8.761920928955078,6.174846649169922,-2.5870747566223145,6.528751850128174,5.82094144821167
6011,6011,0.45,6.9,7.788066387176514,6.291182041168213,-1.4968843460083008,6.503086566925049,6.079277515411377
6012,6012,0.23,13.57,-0.42925363779067993,-0.6126556992530823,-0.18340206146240234,-1.597728967666626,0.3724175691604614
6013,6013,0.32,9.94,9.332352638244629,8.416849136352539,-0.9155038595199585,9.93521785736084,6.898480415344238
6014,6014,0.42,0.2,8.176101684570312,3.379492998123169,-4.7966084480285645,3.794898509979248,2.96408748626709
6015,6015,0.53,0.9,6.654231548309326,2.3547720909118652,-4.299459457397461,-0.4565374255180359,5.166081428527832
6016,6016,0.49,7.04,10.799196243286133,8.554193496704102,-2.245002269744873,11.293362617492676,5.815024375915527
6017,6017,0.48,10.77,6.116495132446289,5.082782745361328,-1.03371262550354,10.112268447875977,0.053297508507966995
6018,6018,0.56,7.04,8.888501167297363,7.389137268066406,-1.4993641376495361,8.934111595153809,5.844162940979004
6019,6019,0.37,1.07,9.674600601196289,4.1012372970581055,-5.573363304138184,1.9038686752319336,6.298605918884277
6020,6020,0.27,13.52,8.554381370544434,8.276476860046387,-0.2779046297073364,8.87471866607666,7.678235054016113
6021,6021,0.44,4.38,12.136857986450195,8.558267593383789,-3.578589916229248,4.209072589874268,12.907462120056152
6022,6022,0.27,4.39,7.863434791564941,5.025203227996826,-2.8382315635681152,3.06048846244812,6.989917755126953
6023,6023,0.44,0.39,9.937955856323242,4.501441955566406,-5.436513900756836,9.341949462890625,-0.3390653729438782
6024,6024,0.5,12.85,7.097724914550781,6.684095859527588,-0.4136289060115814,5.906152725219727,7.462038993835449
6025,6025,0.21,7.19,11.345183372497559,8.027730941772461,-3.3174521923065186,2.1697232723236084,13.885738372802734
6026,6026,0.43,14.95,9.301936149597168,8.952091217041016,-0.3498445749282837,9.67868423461914,8.225497245788574
6027,6027,0.39,4.0,10.500728607177734,7.185920715332031,-3.314807415008545,3.4936797618865967,10.878161430358887
6028,6028,0.24,7.66,7.925239086151123,6.671194076538086,-1.254045009613037,5.506883144378662,7.835504531860352
6029,6029,0.36,5.39,10.224091529846191,8.245170593261719,-1.9789211750030518,9.907123565673828,6.583218097686768
6030,6030,0.51,10.87,9.0496187210083,8.296257972717285,-0.7533606290817261,7.052604675292969,9.539911270141602
6031,6031,0.35,14.61,9.7499418258667,9.49756908416748,-0.2523729205131531,10.766253471374512,8.22888469696045
6032,6032,0.34,0.48,5.60535192489624,0.2145991325378418,-5.390752792358398,4.307507038116455,-3.8783087730407715
6033,6033,0.38,14.53,9.834514617919922,9.576810836791992,-0.2577042579650879,9.665285110473633,9.488335609436035
6034,6034,0.37,4.37,9.348359107971191,6.764762878417969,-2.5835959911346436,7.752222061157227,5.777303695678711
6035,6035,0.31,4.42,6.452939033508301,3.6094048023223877,-2.843533992767334,0.0410761721432209,7.177733421325684
6036,6036,0.3,13.22,10.688241958618164,10.334907531738281,-0.35333484411239624,10.286818504333496,10.38299560546875
6037,6037,0.44,14.91,9.959848403930664,9.044129371643066,-0.9157190322875977,3.1619696617126465,14.926288604736328
6038,6038,0.35,10.65,8.523571968078613,7.7364912033081055,-0.7870811223983765,7.985373020172119,7.487608909606934
6039,6039,0.42,9.75,10.425402641296387,8.347000122070312,-2.078402519226074,2.8071186542510986,13.886881828308105
6040,6040,0.29,2.07,7.742433547973633,3.6480886936187744,-4.094344615936279,5.513747215270996,1.7824301719665527
6041,6041,0.31,11.9,11.912516593933105,11.118892669677734,-0.793623685836792,14.033446311950684,8.204338073730469
6042,6042,0.4,10.09,4.560558319091797,3.5163700580596924,-1.0441882610321045,6.681836128234863,0.35090410709381104
6043,6043,0.25,6.26,11.584692001342773,9.78700065612793,-1.7976912260055542,7.2484564781188965,12.325545310974121
6044,6044,0.27,14.92,10.88651180267334,10.649404525756836,-0.23710745573043823,10.906253814697266,10.392556190490723
6045,6045,0.21,10.72,8.85448932647705,7.961928844451904,-0.8925602436065674,6.345253944396973,9.578603744506836
6046,6046,0.48,10.42,10.677966117858887,9.824138641357422,-0.8538274168968201,8.810338973999023,10.83793830871582
6047,6047,0.55,2.82,7.6928606033325195,2.859914779663086,-4.832945823669434,-1.9271647930145264,7.646994113922119
6048,6048,0.28,5.8,5.545401573181152,3.7028584480285645,-1.8425430059432983,4.403002738952637,3.002714157104492
6049,6049,0.24,1.41,10.925079345703125,4.304287433624268,-6.620791435241699,11.195117950439453,-2.586543083190918
6050,6050,0.27,12.83,1.2909297943115234,0.9258185625076294,-0.36511117219924927,2.4591991901397705,-0.6075620651245117
6051,6051,0.42,6.53,10.091974258422852,7.7438578605651855,-2.348116874694824,10.75413703918457,4.733578681945801
6052,6052,0.27,7.13,9.4783353805542,8.010658264160156,-1.467677116394043,6.522461891174316,9.498855590820312
6053,6053,0.34,7.96,11.593160629272461,8.851057052612305,-2.742103099822998,12.94587516784668,4.756237983703613
6054,6054,0.54,6.0,10.718193054199219,8.802000045776367,-1.9161933660507202,9.528446197509766,8.075553894042969
6055,6055,0.28,2.17,10.38278579711914,5.989013671875,-4.393772602081299,4.31191873550415,7.666108131408691
6056,6056,0.3,10.44,7.896976470947266,5.739115238189697,-2.1578612327575684,-0.2758972942829132,11.754127502441406
6057,6057,0.44,14.82,6.665044784545898,6.449739456176758,-0.21530532836914062,4.773832321166992,8.125646591186523
6058,6058,0.28,4.81,10.798320770263672,7.322718620300293,-3.4756016731262207,4.2786736488342285,10.3667631149292
6059,6059,0.26,10.25,11.093396186828613,10.323958396911621,-0.769437849521637,9.516748428344727,11.131168365478516
6060,6060,0.23,2.51,15.178152084350586,11.419837951660156,-3.758314609527588,12.985630989074707,9.854044914245605
6061,6061,0.53,4.24,10.923798561096191,8.469799995422363,-2.453998565673828,9.16286563873291,7.776734828948975
6062,6062,0.42,14.91,9.743160247802734,9.450935363769531,-0.2922248840332031,7.831562042236328,11.070307731628418
6063,6063,0.5,6.01,7.4683098793029785,4.905541896820068,-2.56276798248291,1.380967140197754,8.430116653442383
6064,6064,0.2,12.42,0.6630656719207764,0.09028148651123047,-0.5727841854095459,4.188351154327393,-4.007788181304932
6065,6065,0.39,1.57,8.247821807861328,3.933638095855713,-4.314184188842773,5.931835174560547,1.9354407787322998
6066,6066,0.36,5.88,3.527444362640381,1.6909652948379517,-1.8364791870117188,3.4099504947662354,-0.02801986038684845
6067,6067,0.5,2.8,0.699432373046875,-2.5406556129455566,-3.2400879859924316,-6.378810405731201,1.2974989414215088
6068,6068,0.31,14.71,9.240145683288574,8.915506362915039,-0.32463887333869934,9.106668472290039,8.724345207214355
6069,6069,0.57,3.99,5.700104713439941,3.0343222618103027,-2.6657824516296387,0.8511123657226562,5.217532157897949
6070,6070,0.41,2.02,8.335466384887695,4.70864200592041,-3.626824378967285,4.208929538726807,5.208354949951172
6071,6071,0.4,5.98,4.351696014404297,2.0197701454162598,-2.331925868988037,5.825661659240723,-1.786121129989624
6072,6072,0.26,3.68,8.633020401000977,5.800384521484375,-2.8326358795166016,5.868521690368652,5.732247829437256
6073,6073,0.22,1.53,10.397985458374023,6.473911762237549,-3.9240732192993164,4.801496505737305,8.146327018737793
6074,6074,0.21,12.31,8.726417541503906,7.731815338134766,-0.9946024417877197,3.4484477043151855,12.015182495117188
6075,6075,0.43,2.52,2.8083624839782715,-0.45695292949676514,-3.265315294265747,0.7993367910385132,-1.7132426500320435
6076,6076,0.25,3.94,10.022664070129395,6.447585105895996,-3.5750787258148193,9.075078964233398,3.820091485977173
6077,6077,0.58,14.11,10.501672744750977,10.176202774047852,-0.3254696726799011,9.708516120910645,10.643890380859375
6078,6078,0.28,3.95,10.232074737548828,7.185667991638184,-3.0464072227478027,8.222734451293945,6.148601055145264
6079,6079,0.41,8.37,9.609387397766113,8.487908363342285,-1.1214791536331177,7.609355926513672,9.366460800170898
6080,6080,0.27,13.91,9.73875617980957,9.345706939697266,-0.3930492401123047,11.370813369750977,7.3206000328063965
6081,6081,0.41,0.53,9.49016284942627,4.554540634155273,-4.935622215270996,6.326083183288574,2.7829976081848145
6082,6082,0.42,9.29,8.444049835205078,7.43540620803833,-1.0086438655853271,8.78287410736084,6.08793830871582
6083,6083,0.41,5.0,11.493889808654785,9.066324234008789,-2.427565336227417,7.495432376861572,10.637215614318848
6084,6084,0.5,14.17,8.453190803527832,8.136476516723633,-0.3167142868041992,6.271438121795654,10.001514434814453
6085,6085,0.29,14.74,8.990201950073242,8.54452133178711,-0.4456801414489746,9.858488082885742,7.230554580688477
6086,6086,0.59,12.56,6.593270301818848,6.017810344696045,-0.5754599571228027,2.6503169536590576,9.385303497314453
6087,6087,0.3,11.44,7.680877685546875,7.052618026733398,-0.6282597780227661,8.607481956481934,5.497753620147705
6088,6088,0.51,9.05,9.739423751831055,8.290283203125,-1.4491403102874756,5.330776691436768,11.249789237976074
6089,6089,0.55,8.22,8.031899452209473,6.587782859802246,-1.4441167116165161,8.798319816589355,4.3772454261779785
6090,6090,0.34,7.34,9.423969268798828,7.22201681137085,-2.2019526958465576,3.085176706314087,11.358857154846191
6091,6091,0.41,3.45,8.866796493530273,6.048954963684082,-2.817841053009033,4.071196556091309,8.026713371276855
6092,6092,0.36,9.87,1.535024642944336,0.8227797746658325,-0.7122448682785034,-0.19152572751045227,1.837085247039795
6093,6093,0.45,11.31,1.2935028076171875,0.706061601638794,-0.5874411463737488,-0.7172710299491882,2.129394292831421
6094,6094,0.21,11.68,10.13983154296875,9.663825988769531,-0.4760059714317322,9.679330825805664,9.648322105407715
6095,6095,0.47,7.73,9.273245811462402,7.193642616271973,-2.0796031951904297,4.059190273284912,10.328094482421875
6096,6096,0.23,4.52,9.000692367553711,6.378068923950195,-2.622623920440674,8.247241973876953,4.5088958740234375
6097,6097,0.33,3.37,12.765321731567383,6.544881820678711,-6.22044038772583,1.2610448598861694,11.828719139099121
6098,6098,0.21,14.78,10.961600303649902,10.578144073486328,-0.38345658779144287,11.620059967041016,9.536229133605957
6099,6099,0.41,0.84,7.507431507110596,3.250694751739502,-4.256736755371094,2.5623652935028076,3.939023971557617
6100,6100,0.33,9.81,10.174728393554688,8.824652671813965,-1.3500754833221436,12.480040550231934,5.169264793395996
6101,6101,0.59,8.56,6.5251569747924805,4.9561896324157715,-1.5689671039581299,9.296710968017578,0.6156686544418335
6102,6102,0.36,8.32,10.105720520019531,8.098682403564453,-2.007038116455078,11.993284225463867,4.2040815353393555
6103,6103,0.59,1.37,9.429420471191406,5.337316513061523,-4.092104434967041,6.815257549285889,3.859375
6104,6104,0.3,0.7,5.435532093048096,1.1115984916687012,-4.3239336013793945,2.1017274856567383,0.1214694157242775
6105,6105,0.58,6.07,11.707076072692871,9.662737846374512,-2.0443384647369385,7.584952354431152,11.740523338317871
6106,6106,0.44,12.75,7.9361724853515625,7.651239395141602,-0.2849332094192505,4.589860439300537,10.712618827819824
6107,6107,0.3,6.95,7.244170188903809,5.745405197143555,-1.4987648725509644,5.944044589996338,5.546765327453613
6108,6108,0.4,2.63,10.660837173461914,7.308866500854492,-3.35197114944458,8.858107566833496,5.7596259117126465
6109,6109,0.31,5.44,7.439461708068848,5.378682613372803,-2.060779094696045,5.647561550140381,5.109803676605225
6110,6110,0.24,11.03,7.977300643920898,7.263423442840576,-0.7138769626617432,5.405666351318359,9.121180534362793
6111,6111,0.35,13.72,11.588829040527344,10.97425651550293,-0.6145720481872559,13.688005447387695,8.26050853729248
6112,6112,0.24,11.68,9.416509628295898,8.678779602050781,-0.7377297878265381,12.522025108337402,4.835533618927002
6113,6113,0.34,1.73,12.307332992553711,8.593652725219727,-3.7136802673339844,8.055351257324219,9.13195514678955
6114,6114,0.39,12.1,10.609940528869629,10.109169006347656,-0.5007711052894592,9.926243782043457,10.292093276977539
6115,6115,0.48,14.13,3.5974855422973633,3.2226974964141846,-0.37478816509246826,6.523006439208984,-0.07761134207248688
6116,6116,0.49,9.67,10.37153434753418,9.458877563476562,-0.912656307220459,10.697128295898438,8.220625877380371
6117,6117,0.31,8.72,7.6949238777160645,6.746086120605469,-0.9488376379013062,6.8962931632995605,6.595878601074219
6118,6118,0.42,7.14,0.672412633895874,-0.7439433336257935,-1.4163559675216675,0.7519330978393555,-2.2398197650909424
6119,6119,0.33,4.18,10.892073631286621,7.78238582611084,-3.1096880435943604,10.362547874450684,5.202224254608154
6120,6120,0.21,14.93,11.014995574951172,10.693920135498047,-0.32107511162757874,10.689704895019531,10.698135375976562
6121,6121,0.24,2.57,7.299996376037598,3.7457127571105957,-3.554283618927002,1.7963311672210693,5.695094585418701
6122,6122,0.49,4.51,7.816356658935547,5.488875865936279,-2.3274807929992676,5.383272171020508,5.594479560852051
6123,6123,0.45,0.69,8.794872283935547,4.439556121826172,-4.355315685272217,6.119685649871826,2.7594261169433594
6124,6124,0.57,10.42,7.851583003997803,7.098723888397217,-0.7528591156005859,9.025114059448242,5.172333717346191
6125,6125,0.36,5.96,10.406052589416504,8.608247756958008,-1.7978050708770752,9.652867317199707,7.563629150390625
6126,6126,0.54,8.94,8.616355895996094,6.995393753051758,-1.620962381362915,3.8173136711120605,10.173474311828613
6127,6127,0.36,9.1,9.672881126403809,8.226482391357422,-1.4463984966278076,5.76826286315918,10.684701919555664
6128,6128,0.59,10.76,9.077910423278809,8.381766319274902,-0.6961439251899719,8.99075698852539,7.772775650024414
6129,6129,0.33,12.07,8.69875717163086,8.223094940185547,-0.47566258907318115,8.742109298706055,7.704080581665039
6130,6130,0.59,6.98,7.508274555206299,5.966030120849609,-1.5422444343566895,4.6778411865234375,7.2542195320129395
6131,6131,0.51,4.01,7.774257659912109,4.765451908111572,-3.008805990219116,7.373996734619141,2.156906843185425
6132,6132,0.56,11.24,10.511054992675781,9.783740043640137,-0.7273150682449341,11.766294479370117,7.801185607910156
6133,6133,0.35,4.72,7.431859970092773,4.83215856552124,-2.599701404571533,6.726569652557373,2.9377472400665283
6134,6134,0.26,10.98,9.854816436767578,9.134613990783691,-0.7202022075653076,6.815178394317627,11.454050064086914
6135,6135,0.6,14.71,7.885134696960449,7.417337417602539,-0.46779727935791016,4.372322082519531,10.462352752685547
6136,6136,0.52,13.26,10.576308250427246,10.114805221557617,-0.4615028500556946,10.135210990905762,10.094398498535156
6137,6137,0.59,0.05,6.849039554595947,2.049893379211426,-4.7991461753845215,2.6662330627441406,1.43355393409729
6138,6138,0.36,2.37,8.443267822265625,5.084216594696045,-3.35905122756958,4.530116081237793,5.638317108154297
6139,6139,0.39,1.85,1.2370169162750244,-2.628692865371704,-3.8657097816467285,-5.465530872344971,0.2081453651189804
6140,6140,0.28,13.78,6.834624767303467,6.456120491027832,-0.3785043954849243,8.274504661560059,4.6377363204956055
6141,6141,0.34,2.54,9.394338607788086,5.932469367980957,-3.461869716644287,4.220065116882324,7.644873142242432
6142,6142,0.41,2.46,5.272198677062988,1.988307237625122,-3.283891201019287,1.1803580522537231,2.7962565422058105
6143,6143,0.25,6.47,-2.2467730045318604,-3.872443914413452,-1.6256709098815918,-5.236691474914551,-2.5081963539123535
6144,6144,0.48,8.51,8.837780952453613,7.769457817077637,-1.0683231353759766,8.587912559509277,6.951003074645996
6145,6145,0.58,5.84,9.489669799804688,7.275026798248291,-2.2146427631378174,9.972223281860352,4.5778303146362305
6146,6146,0.37,9.19,6.525964736938477,5.5811052322387695,-0.9448597431182861,5.100050449371338,6.062160015106201
6147,6147,0.52,9.29,11.633522033691406,10.53448486328125,-1.099037528038025,8.914948463439941,12.154022216796875
6148,6148,0.4,3.07,7.5090250968933105,2.175314426422119,-5.333710670471191,7.628939151763916,-3.2783102989196777
6149,6149,0.26,10.7,3.773236036300659,3.1283013820648193,-0.6449347138404846,2.6353282928466797,3.621274471282959
6150,6150,0.3,3.76,5.481431484222412,2.0513720512390137,-3.4300594329833984,6.425283432006836,-2.3225390911102295
6151,6151,0.22,2.67,7.39064884185791,3.917772054672241,-3.47287654876709,5.448403835296631,2.3871402740478516
6152,6152,0.21,5.87,8.343690872192383,6.3035478591918945,-2.0401432514190674,7.545213222503662,5.061882019042969
6153,6153,0.32,3.05,9.009891510009766,5.584315299987793,-3.425576686859131,2.919668197631836,8.24896240234375
6154,6154,0.45,3.9,10.031364440917969,7.321329116821289,-2.7100348472595215,5.270673751831055,9.371984481811523
6155,6155,0.55,9.42,9.82980728149414,8.879852294921875,-0.9499552845954895,8.555191993713379,9.204513549804688
6156,6156,0.38,6.47,6.600671291351318,4.469316482543945,-2.131354808807373,1.3863730430603027,7.552260398864746
6157,6157,0.48,8.53,8.138339042663574,6.954136848449707,-1.1842021942138672,8.107356071472168,5.800917625427246
6158,6158,0.37,7.54,10.950424194335938,9.55517578125,-1.3952488899230957,10.866669654846191,8.243682861328125
6159,6159,0.31,11.23,8.294211387634277,5.6136627197265625,-2.680548667907715,-2.48771333694458,13.715038299560547
6160,6160,0.34,5.12,9.294191360473633,7.179448127746582,-2.114743232727051,7.4337663650512695,6.9251298904418945
6161,6161,0.31,8.91,7.921970844268799,6.940953731536865,-0.9810172319412231,5.8137006759643555,8.068206787109375
6162,6162,0.38,4.51,13.398425102233887,10.515827178955078,-2.8825979232788086,8.610475540161133,12.421177864074707
6163,6163,0.54,7.81,9.38094425201416,8.064750671386719,-1.3161933422088623,7.334580898284912,8.794919967651367
6164,6164,0.24,9.93,5.86875581741333,5.086076259613037,-0.7826796770095825,5.804911136627197,4.367241382598877
6165,6165,0.38,11.05,8.459831237792969,7.744963645935059,-0.7148674726486206,8.752534866333008,6.737391948699951
6166,6166,0.52,4.28,9.071542739868164,5.420261859893799,-3.651280403137207,8.854997634887695,1.9855260848999023
6167,6167,0.5,2.7,9.024637222290039,5.792661666870117,-3.2319750785827637,4.9342732429504395,6.651050567626953
6168,6168,0.56,4.76,7.9487152099609375,4.751008987426758,-3.1977062225341797,8.650955200195312,0.851063072681427
6169,6169,0.56,3.75,7.5941481590271,4.569010257720947,-3.0251379013061523,2.4554636478424072,6.682557106018066
6170,6170,0.29,1.77,9.386306762695312,5.674515724182129,-3.711791515350342,5.110591888427734,6.238439083099365
6171,6171,0.26,2.41,11.480294227600098,8.024028778076172,-3.456265687942505,9.464606285095215,6.583452224731445
6172,6172,0.21,2.76,12.194085121154785,7.927515506744385,-4.2665696144104,11.988759994506836,3.8662710189819336
6173,6173,0.3,7.53,10.318373680114746,9.006635665893555,-1.3117376565933228,8.643208503723145,9.370063781738281
6174,6174,0.32,1.3,8.89150333404541,4.945461273193359,-3.946042060852051,5.539575576782227,4.35134744644165
6175,6175,0.3,3.73,7.779331684112549,3.995370864868164,-3.7839608192443848,-0.14484041929244995,8.135581970214844
6176,6176,0.42,7.39,10.157295227050781,8.473999977111816,-1.683295488357544,10.374737739562988,6.5732622146606445
6177,6177,0.55,10.23,6.595585346221924,5.894890785217285,-0.7006946802139282,6.1840033531188965,5.605778694152832
6178,6178,0.28,10.7,3.4106054306030273,2.7744898796081543,-0.6361154913902283,4.722228527069092,0.8267511129379272
6179,6179,0.38,3.07,9.072540283203125,6.097334861755371,-2.975205421447754,4.860015392303467,7.334654331207275
6180,6180,0.35,2.94,9.492856979370117,3.3047027587890625,-6.188154220581055,-2.498671531677246,9.108077049255371
6181,6181,0.37,0.54,7.951690673828125,3.4421029090881348,-4.50958776473999,4.638296604156494,2.2459094524383545
6182,6182,0.53,9.17,10.812827110290527,9.33548641204834,-1.4773406982421875,12.137947082519531,6.533026218414307
6183,6183,0.25,4.69,8.552838325500488,6.2581281661987305,-2.294710159301758,6.342936038970947,6.1733198165893555
6184,6184,0.47,0.88,10.53989028930664,6.317501544952393,-4.222389221191406,6.153786659240723,6.4812164306640625
6185,6185,0.49,10.62,8.246587753295898,7.500899791717529,-0.7456881999969482,6.580160140991211,8.421639442443848
6186,6186,0.49,7.3,0.8850896954536438,-0.5922926068305969,-1.4773823022842407,1.3047629594802856,-2.4893481731414795
6187,6187,0.54,7.35,6.621913909912109,4.598373889923096,-2.0235400199890137,8.69409465789795,0.5026528239250183
6188,6188,0.26,14.24,7.624904632568359,7.015005111694336,-0.6098995208740234,11.494195938110352,2.5358142852783203
6189,6189,0.48,7.81,8.971000671386719,7.653768539428711,-1.3172322511672974,6.3630828857421875,8.944454193115234
6190,6190,0.55,5.19,8.925710678100586,6.8256144523620605,-2.1000959873199463,5.5139055252075195,8.137323379516602
6191,6191,0.3,2.41,11.45356273651123,8.077535629272461,-3.3760271072387695,8.865857124328613,7.289215087890625
6192,6192,0.27,11.06,9.145719528198242,8.233681678771973,-0.9120380878448486,12.075928688049316,4.391434669494629
6193,6193,0.22,2.69,11.676795959472656,7.554189682006836,-4.12260627746582,4.552862644195557,10.555517196655273
6194,6194,0.33,0.04,11.144939422607422,4.282743453979492,-6.8621954917907715,9.120774269104004,-0.5552874207496643
6195,6195,0.55,12.7,3.5396676063537598,3.054399013519287,-0.48526859283447266,1.0622773170471191,5.046520709991455
6196,6196,0.44,14.25,11.153634071350098,10.874305725097656,-0.27932846546173096,10.963790893554688,10.784820556640625
6197,6197,0.33,5.56,-1.5328800678253174,-3.563136100769043,-2.0302560329437256,-4.850889682769775,-2.2753825187683105
6198,6198,0.56,9.44,5.468038558959961,4.435393810272217,-1.0326449871063232,5.8416900634765625,3.029097557067871
6199,6199,0.43,9.66,2.3004608154296875,1.505721092224121,-0.7947396039962769,-0.37856248021125793,3.3900046348571777
6200,6200,0.3,5.96,9.704587936401367,7.345897674560547,-2.358689785003662,5.054553031921387,9.637242317199707
6201,6201,0.45,11.97,11.998075485229492,11.501276969909668,-0.4967986047267914,10.765295028686523,12.237258911132812
6202,6202,0.29,7.94,10.041827201843262,8.808036804199219,-1.233790397644043,7.121285915374756,10.494787216186523
6203,6203,0.51,7.14,0.9151009321212769,-0.5770386457443237,-1.4921395778656006,-1.5848209857940674,0.4307437539100647
6204,6204,0.46,13.3,5.887761116027832,5.473264694213867,-0.4144963026046753,2.54182767868042,8.404701232910156
6205,6205,0.42,7.23,9.642398834228516,8.21865463256836,-1.4237443208694458,8.958598136901855,7.478711128234863
6206,6206,0.3,0.08,8.300020217895508,3.4639084339141846,-4.836111545562744,3.5730738639831543,3.354743003845215
6207,6207,0.24,3.59,10.583691596984863,7.867403030395508,-2.7162888050079346,6.852748870849609,8.882057189941406
6208,6208,0.41,8.87,9.553555488586426,7.3360795974731445,-2.2174758911132812,11.442885398864746,3.229273796081543
6209,6209,0.52,12.8,2.721658229827881,2.3023746013641357,-0.4192836284637451,1.354469656944275,3.250279426574707
6210,6210,0.34,5.35,12.229053497314453,9.865070343017578,-2.363983154296875,11.644081115722656,8.086060523986816
